Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1011,9760,5105,4655,710,1180,3375,2580,1915,70,50,10,10,20,20,6375,4060,1485,335,490,1.5,6250,3365,150,175,900,575,630,395,60,6055,30,70,2450,675,506,760,1890,46.6,48.9,19.3,715,0.4,6.5,68.6,149.9,0.3,34.5,475.2,909.7,1.3,12.5,24.5,35.0,0.2,70.0,462.2,640.7,0.3,47.9,480.5,784.7,0.3,358.7,431.0,504.4,0.2,113.5,1126.3,1907.9,0.5,2.8,36.6,139.0,0.4,4.6,68.8,275.1,2.4,4.8,1.3,1.3,1.4,7.5,16.5,67.0,1.3,11.9,14.0,18.3,0.6,44.2,47.2,63.5,0.6,34.8,49.1,60.9,1.3,4.9,2.5,1.1,2.0,2.4,0.6,1.7,22.2,82.2,1.9,8.1,29.3,52.0,2.0,6.1,26.5,57.1,1.9,9.5,42.7,78.1,0.5,2.8,46.2,121.9,2.6,1.1,5.1,9.4,1.7,2.1,6.1,13.0,0.7,2.6,7084,1
1012,8800,4840,3965,370,1690,4250,1725,770,50,40,0,10,30,20,6275,4255,1595,175,255,1.4,6005,4955,25,55,145,450,225,110,45,5695,20,80,715,1070,476,860,1900,35.1,54.8,13.7,610,0.3,7.7,67.4,153.2,0.1,85.1,511.6,921.7,0.6,12.6,24.2,38.6,0.1,113.2,485.3,644.1,0.1,111.2,506.1,789.7,0.1,361.2,428.3,517.6,0.0,198.2,1226.3,1924.1,0.8,1.3,41.2,138.5,0.6,2.7,86.1,282.3,1.8,4.2,1.2,1.2,2.3,8.8,16.5,67.0,1.3,11.2,13.7,20.1,0.4,42.7,47.2,67.1,0.7,35.5,49.3,64.7,1.4,5.8,2.0,0.5,1.4,1.9,0.9,0.7,23.1,82.9,1.5,7.2,27.6,51.9,1.6,5.6,21.8,57.2,1.5,8.1,36.5,78.2,0.5,3.9,44.7,119.5,3.4,1.8,5.0,10.0,0.9,2.8,6.0,13.0,0.5,3.4,8578,1
1013,21940,10945,10995,2310,2415,7875,5940,3395,185,50,0,10,10,20,13470,8285,2865,930,1390,1.6,12560,6785,210,120,1645,1540,470,1290,500,12400,30,70,6385,765,469,710,1800,37.4,51.4,17.5,2525,0.5,3.6,33.2,102.6,0.4,26.7,294.4,691.8,1.1,8.8,23.2,41.6,0.4,15.0,271.3,560.2,0.3,15.5,286.1,642.3,0.7,324.6,419.7,510.3,0.2,44.9,645.6,1516.7,0.5,4.2,24.5,85.0,0.4,5.0,51.3,168.3,2.1,3.0,2.2,2.2,4.0,7.0,16.8,64.8,1.2,10.1,13.0,20.3,1.0,38.3,47.0,66.6,0.7,29.2,43.6,64.9,1.0,7.3,3.1,2.1,1.1,1.7,0.7,1.7,12.8,52.7,0.9,4.2,13.4,47.7,1.3,3.5,12.2,54.0,0.9,5.2,17.5,74.1,0.5,2.6,25.4,77.7,4.9,0.8,5.0,10.5,2.6,1.8,6.0,13.7,0.7,4.9,6581,1
1014,3660,1870,1790,785,185,1595,825,270,85,60,10,10,10,10,1705,665,490,70,485,2.1,1745,20,5,100,-99997,20,185,-99997,1405,1565,50,50,160,180,725,90,2280,64.8,21.7,49.5,175,0.8,1.5,17.9,76.9,0.8,4.5,158.8,560.2,1.5,7.3,23.1,41.9,0.8,3.6,109.4,483.7,0.7,4.9,127.3,533.2,0.5,277.7,416.9,504.8,0.3,14.9,309.0,1237.4,0.4,4.1,19.0,64.8,0.4,3.4,37.8,128.7,2.4,2.4,2.6,2.6,4.4,6.0,16.6,64.1,1.7,8.8,12.9,19.3,1.5,32.2,46.9,66.6,0.7,23.8,42.3,63.5,1.3,8.3,3.9,3.0,1.5,2.2,0.4,2.7,10.9,42.4,1.1,3.2,8.0,46.4,1.8,3.7,8.4,53.0,0.9,4.7,11.3,72.7,0.5,1.2,17.9,57.5,5.1,0.2,4.9,11.0,3.3,1.1,5.9,14.0,1.1,5.1,3309,1
1015,14910,7490,7420,1195,1760,5245,4150,2560,105,50,10,10,20,20,9875,6410,2150,510,805,1.5,9965,7325,130,240,765,1070,335,85,15,9475,30,70,3455,1150,530,830,1820,42.4,51.0,19.4,1275,0.4,5.9,58.4,136.7,0.2,70.1,496.3,861.0,1.2,12.0,22.4,40.8,0.2,44.0,461.8,623.2,0.2,39.4,475.3,758.7,0.4,362.3,423.0,520.5,0.1,116.3,1132.1,1836.0,0.6,3.1,41.7,122.3,0.5,7.0,91.5,252.0,1.1,3.3,2.0,2.0,3.2,7.6,18.0,65.9,1.2,11.0,13.0,20.5,0.6,42.7,47.0,67.1,0.8,33.6,45.4,65.1,1.2,6.9,1.9,1.2,0.8,0.7,0.6,2.0,24.9,76.1,0.7,6.1,25.3,48.4,0.7,4.3,19.8,54.2,0.7,7.0,31.7,74.4,0.4,6.4,43.9,104.2,4.0,2.0,5.0,10.1,1.5,3.0,6.0,13.5,0.5,4.0,11080,1
1016,11130,5735,5390,745,1265,4355,2850,1915,75,50,10,10,20,20,7405,4800,1780,290,535,1.5,7665,5780,100,35,400,880,180,115,180,7310,30,70,1615,1150,600,870,1950,47.0,47.2,22.1,780,0.4,8.3,79.4,156.0,0.2,84.6,631.0,934.6,1.1,13.0,24.4,40.1,0.2,75.1,534.3,645.2,0.2,81.0,575.8,815.8,0.3,373.7,429.8,521.5,0.1,182.6,1419.6,1974.6,0.5,2.9,60.8,146.7,0.3,8.1,135.6,298.4,0.8,3.2,2.4,2.4,2.9,8.9,17.5,67.3,0.9,11.0,13.5,20.6,0.5,43.0,48.1,68.5,0.4,35.4,50.8,65.2,1.3,6.5,0.9,0.7,0.9,1.2,0.6,2.5,34.9,89.8,0.7,10.1,31.3,51.1,1.3,8.2,25.1,57.0,0.7,11.7,39.7,78.0,0.4,6.9,60.5,119.2,3.5,2.0,5.0,10.0,1.2,3.0,6.0,13.0,0.5,3.5,11457,1
1017,13105,6860,6240,1035,1870,5330,3065,1800,95,50,0,10,20,20,8305,5075,2160,300,770,1.6,8265,6605,165,105,315,505,395,150,30,7480,40,60,655,1480,721,980,2190,58.2,38.9,27.5,550,0.4,6.5,90.0,160.8,0.2,49.9,615.4,957.1,0.9,14.8,25.1,37.2,0.3,62.3,513.4,648.5,0.3,48.0,574.1,826.0,0.2,373.3,436.3,515.1,0.1,168.6,1428.4,2000.6,0.6,2.5,54.8,158.1,0.5,4.6,130.0,313.0,1.9,3.6,2.7,2.6,2.1,8.4,16.1,68.0,0.7,11.0,14.0,19.4,0.5,42.8,49.7,65.9,0.5,35.3,52.9,63.4,1.7,5.2,1.1,1.6,0.8,1.3,0.7,1.5,35.1,90.8,0.9,16.6,30.2,52.2,1.5,12.2,26.2,57.7,0.9,20.7,41.3,79.1,0.5,4.4,64.7,126.8,2.5,1.7,5.6,9.6,1.7,2.7,6.6,12.6,0.5,2.5,9521,1
1018,21055,10665,10390,1925,2735,7330,5535,3530,190,50,0,10,10,20,12760,7855,2840,735,1335,1.6,11750,5230,145,225,1295,3075,985,405,390,11530,30,70,5125,800,494,740,1860,39.1,48.3,19.7,2070,0.6,3.9,62.0,131.5,0.4,10.8,327.8,795.5,1.8,11.1,24.5,33.8,0.4,10.1,313.0,587.9,0.4,11.7,328.1,706.6,0.5,342.4,430.0,490.8,0.3,27.3,755.1,1713.8,0.4,3.1,43.0,114.9,0.5,4.4,74.8,218.6,1.8,4.2,2.3,1.7,1.3,7.1,15.8,66.3,1.5,10.5,14.0,18.1,0.8,43.4,47.5,61.3,1.2,31.6,48.6,58.5,1.7,3.8,2.5,2.0,1.4,2.1,0.6,1.5,24.2,63.9,1.4,7.8,24.2,52.0,1.5,7.8,24.6,56.7,1.4,11.1,36.8,77.7,0.7,2.3,43.8,103.5,2.0,1.0,5.3,9.0,2.0,2.0,6.3,12.1,0.6,2.0,6959,1
1019,19840,10035,9805,2545,2030,6445,6495,2320,240,60,0,10,10,20,10355,4615,2935,880,1925,1.9,9800,505,20,-99997,-99997,2385,4895,800,1190,9065,40,60,3205,510,529,310,2220,45.5,31.7,31.1,1425,0.9,2.0,28.5,84.2,0.7,6.0,107.9,485.7,1.1,8.5,22.5,32.5,0.9,2.3,70.9,417.0,0.5,4.1,91.4,466.5,0.8,227.9,417.5,481.1,0.3,8.4,191.1,1074.6,0.5,2.9,26.0,71.1,0.4,3.5,37.7,112.0,2.5,3.9,3.0,2.3,3.0,6.5,14.1,63.4,3.2,5.8,13.6,17.7,2.0,32.8,47.0,59.8,1.9,20.8,45.4,57.5,1.7,3.7,3.3,2.2,2.6,3.1,0.7,1.5,13.6,35.8,1.1,3.0,10.8,49.5,1.1,4.1,13.0,52.6,1.1,5.3,18.4,73.6,0.7,1.3,22.9,64.0,3.4,1.0,4.3,9.0,3.4,1.7,5.3,11.0,1.1,3.4,4354,1
1021,6940,3520,3420,970,855,2380,1820,905,75,40,0,20,10,30,3815,2125,760,415,515,1.8,3650,1695,50,-99997,1010,645,-99997,130,120,3570,20,80,2260,180,329,790,1730,28.1,62.0,8.7,1190,0.3,4.7,12.3,34.8,0.2,14.8,43.5,115.4,2.6,2.1,19.8,37.0,0.3,6.9,18.9,100.9,0.4,8.5,42.3,113.0,0.3,47.2,389.8,488.2,0.3,22.8,70.8,238.0,0.5,3.2,15.9,40.5,0.4,5.9,23.2,55.9,3.5,3.9,5.0,5.0,4.7,3.0,14.0,63.2,1.0,2.7,13.0,18.0,1.0,12.4,46.1,64.0,2.0,7.3,41.5,59.0,1.0,8.2,2.0,1.0,3.2,2.1,0.4,3.1,10.3,28.4,0.6,6.8,7.0,36.5,0.6,7.8,9.0,38.9,0.6,11.8,13.0,58.9,0.5,3.6,11.4,26.0,3.3,1.0,2.8,9.0,3.3,1.0,3.8,13.0,0.5,3.3,2921,1
1022,4145,2055,2090,900,660,1570,785,230,70,50,10,20,10,20,2110,1145,305,155,505,2.0,2360,660,20,-99997,-99997,-99997,15,440,1220,1685,30,70,1465,380,321,440,2000,32.7,47.6,24.9,345,0.8,1.3,17.1,35.7,0.8,3.7,48.0,111.8,2.2,2.8,18.8,36.9,1.1,1.5,14.6,86.8,0.6,3.3,39.8,105.4,1.4,41.3,384.3,489.4,1.0,5.6,54.6,216.1,0.5,2.6,21.0,45.1,0.5,3.3,30.6,58.0,2.7,2.4,5.2,5.2,5.0,2.7,14.0,64.6,1.6,2.8,13.0,18.0,1.8,8.9,46.1,65.0,2.1,6.2,41.3,59.0,1.8,8.5,2.2,2.5,1.8,1.9,0.5,1.9,15.9,30.7,0.6,5.2,7.0,36.1,0.6,7.6,9.0,38.2,0.6,10.2,13.0,57.7,1.3,0.2,10.8,27.9,2.0,1.0,2.4,9.0,2.0,1.0,3.4,13.0,1.1,2.0,2748,1
1023,4595,2150,2445,790,390,1015,1390,1005,50,70,0,10,0,10,2275,955,560,280,480,2.0,2215,1415,580,10,60,90,15,35,15,210,30,70,1445,85,420,1000,2110,34.3,51.7,17.7,480,0.9,2.1,15.8,29.3,0.6,9.1,38.5,71.0,1.9,1.5,17.9,35.3,0.8,1.3,10.0,25.6,0.6,5.0,30.9,61.9,1.7,11.5,367.1,488.3,0.4,6.1,45.6,101.6,0.5,3.5,17.7,38.3,0.5,5.7,22.7,48.2,1.6,1.8,6.1,5.9,5.9,2.6,14.0,65.6,2.2,2.0,13.0,18.0,2.3,2.9,46.0,64.3,3.9,3.5,40.6,59.0,1.2,7.6,4.0,2.9,1.8,2.9,0.9,1.4,12.4,24.5,1.8,3.8,6.8,33.5,1.4,6.1,9.0,33.2,1.4,7.8,12.8,51.5,0.5,1.2,8.9,20.6,3.5,0.9,2.0,9.0,3.5,0.9,3.0,12.4,0.7,3.5,2606,1
1024,13750,6770,6980,2880,1925,4205,3160,1575,160,30,0,30,10,30,6155,2670,1175,855,1455,2.2,5760,-99997,320,3875,30,115,200,590,630,4820,30,70,2945,205,329,690,2210,30.3,50.3,12.3,1755,0.5,4.5,13.0,26.6,0.5,9.0,29.1,65.1,1.8,1.0,16.5,35.8,0.6,1.1,5.2,22.5,0.6,5.7,25.2,54.7,2.5,7.4,349.3,487.6,0.5,5.5,26.1,87.0,0.4,3.9,14.8,35.5,0.3,5.9,20.5,43.9,0.7,1.4,7.0,6.5,6.7,2.7,14.0,65.7,1.9,2.0,12.1,18.0,3.0,1.9,45.4,64.0,3.7,2.6,37.3,59.0,0.7,7.6,3.8,3.7,1.5,3.5,0.4,3.5,11.3,23.0,2.4,2.1,6.4,27.3,0.7,4.3,9.0,31.8,0.7,5.6,11.9,44.4,0.5,2.1,7.0,18.3,3.3,1.0,2.0,9.0,3.3,1.0,3.0,12.5,0.7,3.3,2627,1
